text_es,translation
"Aquella era la Rambla de las Flores, y de las floristas de corazón puro y alegre, jóvenes de mirada honesta y vivaz, ágiles y decididas, que por la tarde se comportaban como campesinas en el huerto de sus padres, y al amanecer bajaban con sus carros a montar sus puestos, adornándolos como si fueran una canción. Representaban un ideal femenino de la Barcelona de mi infancia, en las que la ciudad depositaba su afecto y las convertía en figuras predilectas, con un ingenio agudo y un hablar espontáneo y jovial, mujeres de carne y hueso, tan puras como permitía su origen en familias burguesas, pero también astutas y hábiles en el trajín y el bullicio de su oficio.","Aquesta era la Rambla de les Flors, i de les floristes de cor de pur i alegre, joves de mirada honesta i vivaçó, àgils i decidides, que al vespre es comportaven com a pageses al jardí dels seus pares, i al matí primer baixaven amb els seus carros per muntar els seus postos, adornant-los com si fossin una cançó. Representaven un ideal femení de la Barcelona de la meva infància, en la qual la ciutat deia el seu afecte i les convertia en figures predilectes, amb un ingenio agut i un parlar espontani i jovial, dones de carn i ossos, tan pures com permetia el seu origen en famílies burgeses, però també astutes i habils en el traigí i el bullici del seu ofici."
"y, al contemplar la lejanía, llena de colinas, solo siente en su interior el nombre de María, entre perfumes y canciones.","En contemplar la distància, plena de collines, només sent en el seu interior el nom de Maria, entre perfums i cançons."
El señor Jaume se molestó y le respondió así:,El senyor Jaume es va enfadar i li va respondre així:
"—Pónganle un peso en la cola, así no gritará.","—Posin-li un pes al cap de la cua, així no cridarà."
"Ahora salen los jóvenes pastores, los bribones, los que provocan risas al hacer payasadas, que retozan cerca del fuego y que corren apresuradamente hacia el festín, al ver aparecer a los demonios, tan horribles con sus rostros enmascarados, cubiertos de brea, con colas de aserrín y horquillas en la mano, todos vestidos de rojo y cantando: Declararemos la guerra al mundo entero,","Els joves pastors, els malèvolos, els que fan riure amb les seves burles, que s'acosten al foc i corren precipitadament cap al banquet, quan veuen aparèixer els dimonis, tan horrorosos amb les seves cares amagades, coberts de brea, amb cintures d'asfalt i horquilles a la mà, tots vestits de vermell i cantant: Declarem guerra al món sencer."
"Su presencia anunciaba la prosperidad del molino, pero un día el grupo se redujo notablemente.","La seva presència anunciava la prosperitat del molí, però un dia el grup es reduí notablement."
"—¿Es usted, don Joan Serra? —le pregunté.","—Sí, sóc jo. Però qui és usted?"
—Yo… cuando ya casi estamos a punto de compartir la copa…,—Jo... quan ja gairebé estem a punt de compartir el copa...
"—Es una pequeña cruz de brillantes…— Los acordeones alargan la melancolía de la tonada que se desata, y comienza y no termina otro suspiro… —porque sí, lo quiero, lo quiero…— Pina, eres perversa, y no acabarás de hacerme sufrir…— Otra pareja se hunde en la rueda inmensa del baile. —Tengan cuidado…— Me ahogo, desabróchenme el prendedor del cuello…— Las luces vuelven a su primer y claro resplandor. —Parece que se respira mejor. —Pina, cuanto más hermosa te veo, más pena siento… —La he visto en casa de los Carreres… —No sé qué me pasa…— El torbellino de bailarines gira más rápido. Los cuerpos se juntan de lado, y los pies tejen un entrelazado que avanza y retrocede. Este tango es nuevo. Parece que lloran los gitanos… —{El amigo la quería, y el amante la olvidó}…— Cuando quieras, iremos; está cerca de aquí. —No hay ninguna chica que baile como tú… —{El amigo la quería}…— Los acordeones inflan el sonido, se alargan, y, cuando alcanzan su plenitud, caen de golpe y quedan desfallecidos a medio suspiro. —¿Salimos? —No. Tengo mucha sed. —Ponte el chal sobre los hombros… —…y ¿a mí qué? Pina… Diana… quédate… solo conmigo.","—Una creu petita de brillants…— Els acordeons allarguen la melancolia de la tonada que es desat, i comença i no acaba un altre sospir… —perquè sí, el vull, el vull…— Pina, ets perversa, i no acabaràs de fer-me sofriure…— Una altra parella s'endinsa a la rueda immensa del ball. —Tinguin cuidar…— Em ahogo, desabrogo el prenda del coll…— Les llums tornen a la seva primer i clar resplendor. —Sembla que es respira millor. —Pina, cada vegada més bella et veig, més pena sento… —La he vista a casa dels Carreres… —No sé què em passa…— El torn de balladors gira més ràpid. Els cossos es junten de costat, i els peus teixen un entrellat que avança i retrocedeix. Aquest tango és nou. Sembla que plouren els gitanos… —{L'amic la volia, i l'amant l'oblidà}…— Quan vulguis, anirem; està prop d'ací. —No hi ha cap noia que balli com tu… —{L'amic la volia}…— Els acordeons inflen el so, es allarguen, i, quan arriben a la seva plenitud, cauen de cop i queden desfallecits a mitjà sospir. —¿Sortim? —No. Tinc molta set. —Posa't el xal sobre els hombros… —…i ¿a mi què? Pina… Diana… quedem-nos… sols entre nosaltres."
"El hogar. ¡Oh, esas noches de invierno, cómo me hablan al corazón! Al calor del hogar, junto al fuego, no sé qué siento cuando contemplo la pila de troncos que, amontonados, parecen desfallecer entre el crepitar de las chispas y el resplandor de las llamas. El suave crujir de la corteza de los troncos, al compás de las nobles visiones que invaden mi espíritu, me revela con misterio los secretos de otros tiempos, cuando, a los pies del hogar y alrededor del fuego, se calentaba un anciano, con la frente surcada de arrugas, y una anciana feliz, que ya se despegaba del mundo. A su lado, como polluelos, se arremolinaba un grupo de niños; y, colgados de un clavo oxidado en la pared, se podían ver viejos rosarios, un recuerdo de tiempos pasados coronado por un crucifijo carcomido por el tiempo, además de una multitud de medallas de santos, que cada año, a través de su devoción, parecen generar nuevas. A medida que el fuego crece, los recuerdos afloran en mi mente, y me veo de nuevo, pequeño, sentado sobre las rodillas de aquel pobre anciano, mi padrino del corazón, quien, con sus cuentos de niños, sus canciones legendarias y sus relatos, me llenaba de alegría. Y le observo, apoyado junto al fuego, con esos ojos apagados y húmedos, mientras cuenta, con sus dedos temblorosos, los Misterios Gozosos –que para él representa una gran felicidad ver a sus nietos reunidos–, así como también a sus familiares y a los humildes sirvientes de la casa, todos envueltos en dulces recuerdos. Y cuando dice: –Mis queridos hijos, recordemos a los difuntos… ¡Padre Nuestro!…–, en medio de un murmullo generalizado, siento que la sagrada oración se extiende por toda la habitación, atraviesa las paredes y asciende, sin cesar, hasta llegar al cielo, donde las almas encuentran su redención. Aquellos viejos tiempos, con sus costumbres puras y nobles, ya no velan por el hogar... ¡hace tiempo que han muerto! Y mi mirada, llena de tristeza, se detiene, buscando consuelo","El hogar. ¡Oh, aquestes nits d'hivern, com em parlen al cor! Al calor del hogar, al costat del foc, no sé què sento quan contemplo la pila de troncs que, amuntegats, semblen desfallecir entre el crepitació de les espurnes i el resplendor de les flames. El suau cridisc de la corteza dels troncs, al compàs de les visions nobles que invaden el meu esperit, em revela amb misteri els secrets d'altres tempss, quan, als peus del hogar i al voltant del foc, es calentava un vell, amb la front sudada de arrugues, i una vella feliç, que ja es despegava del món. Al seu costat, com pollastres, es arremolinava un grup de nens; i, penjats d'un clavet oxidat a la paret, es podien veure vells rosaris, un record de tempss passats coronat per un crucifix carcomat per la tardor, a més d'una multitud de medalles de sants, que cada any, a través de la seva devoció, semblen generar noves. A mesura que el foc creix, els records aflora en la meva ment, i em veig de nou, petit, assegut sobre les cames d'aquell vell pobre, el meu padrí del cor, qui, amb els seus contes de nens, les seves cançons llegendàries i els seus relats, em omplia de felicitat. I l'observo, apoiat al costat del foc, amb aquells ulls apagats i humits, mentre conta, amb els seus dits tremolosos, els Misteris Gozosos –que per a ell representa una gran felicitat veure els seus nets units–, així com també a les seves familiars i als humils serveis de la casa, tots embolcallats en dulços records. I quan diu: –Els meus estimats fills, recordem als difunts… Pater Noster!…–, enmig d'un murmuri generalitzat, sento que la sagrada oració es estén per tota la sala, creua les parets i ascendeix, sense cessar, fins a arribar al cel, on les ànimes troben la redempció. Aquells vells tempss, amb les seves costums pures i nobles, ja no vigilen pel hogar... fa temps que han mort! I la meva mirada, plena de tristesa, es detén, buscant consol"
